X,pH,EC in μS/cm,HCO3,Cl,TH,Ca,Mg,Na,K,TDS
3537,7.06,517.0,250.0,35.0,250.0,68.0,19.0,17.0,1.1,310.2
3538,7.12,814.0,372.0,64.0,350.0,96.0,26.0,40.0,0.63,488.4
3539,7.7,431.0,238.0,7.0,200.0,56.0,14.0,7.5,0.48,258.6
3540,8.0,565.0,183.0,57.0,190.0,28.0,29.0,46.0,4.1,339.0
3541,7.4,587.0,329.0,21.0,150.0,24.0,22.0,78.0,1.3,352.2
3542,7.6,1207.0,622.0,28.0,50.0,4.0,10.0,254.0,1.25,724.2
3543,7.9,2140.0,445.0,255.0,790.0,228.0,53.0,90.0,15.0,1284.0
3544,8.1,2009.0,579.0,262.0,800.0,220.0,60.0,73.0,59.0,1205.4
3545,7.9,991.0,268.0,113.0,320.0,116.0,7.2,62.0,3.2,594.6
3546,8.0,515.0,189.0,35.0,250.0,64.0,22.0,11.0,1.0,309.0
3547,8.1,1071.0,207.0,170.0,330.0,92.0,24.0,76.0,2.1,642.6
3548,8.1,1362.0,525.0,99.0,290.0,100.0,10.0,259.0,2.45,817.2
3549,8.0,1575.0,464.0,206.0,570.0,140.0,53.0,74.0,1.2,945.0
3550,6.9,396.0,226.0,14.0,185.0,60.0,8.4,12.0,0.47,237.6
3551,7.1,1207.0,573.0,21.0,250.0,12.0,53.0,140.0,1.4,724.2
3552,7.4,647.0,214.0,64.0,225.0,68.0,13.0,27.0,11.0,388.2
3553,7.1,545.0,329.0,14.0,225.0,68.0,13.0,27.0,1.0,327.0
3554,7.6,532.0,305.0,14.0,210.0,48.0,22.0,31.0,0.71,319.2
3555,8.0,817.0,329.0,57.0,155.0,38.0,14.0,103.0,1.35,490.2
3556,7.3,1125.0,354.0,142.0,390.0,88.0,41.0,77.0,3.0,675.0
3557,8.0,370.0,207.0,14.0,180.0,28.0,26.0,8.0,1.7,222.0
3558,7.0,747.0,390.0,28.0,260.0,80.0,14.0,52.0,0.9,448.2
3559,7.2,818.0,354.0,57.0,50.0,16.0,14.0,175.0,1.5,490.8
3560,6.9,1127.0,281.0,135.0,480.0,172.0,12.0,44.0,4.1,676.2
3561,8.0,200.0,73.0,14.0,80.0,28.0,2.4,10.0,3.2,120.0
3562,7.9,573.0,183.0,50.0,200.0,24.0,34.0,32.0,1.5,343.8
3563,7.67,731.0,232.0,106.0,200.0,48.0,19.0,92.0,1.05,438.6
3564,7.2,542.0,207.0,50.0,237.0,56.0,23.0,29.0,2.16,325.2
3565,7.58,248.0,122.0,7.0,90.0,24.0,7.2,17.0,0.93,148.8
3566,7.57,238.0,153.0,14.0,120.0,28.0,12.0,17.0,0.91,142.8
3567,7.15,883.0,366.0,78.0,330.0,72.0,36.0,70.0,3.4,529.8
3568,7.43,313.0,256.0,21.0,135.0,40.0,8.4,17.0,1.0,187.8
3569,7.68,470.0,226.0,35.0,245.0,72.0,16.0,3.2,6.4,282.0
3570,7.6,435.0,348.0,28.0,210.0,44.0,24.0,69.0,3.0,261.0
3571,7.4,329.0,134.0,50.0,160.0,44.0,12.0,28.0,1.3,197.4
3572,7.4,307.0,159.0,43.0,170.0,48.0,12.0,18.0,1.0,184.2
3573,7.2,517.0,195.0,21.0,230.0,68.0,14.0,21.0,3.2,310.2
3574,7.4,431.0,195.0,28.0,85.0,20.0,8.4,71.0,3.0,258.6
3575,7.1,893.0,342.0,71.0,345.0,100.0,23.0,67.0,3.4,535.8
3576,7.3,220.0,85.0,7.0,65.0,16.0,6.0,24.0,1.6,132.0
3577,7.5,727.0,195.0,106.0,170.0,44.0,14.0,105.0,1.1,436.2
3578,7.4,190.0,61.0,14.0,80.0,20.0,7.2,2.9,6.0,114.0
3579,7.3,247.0,98.0,14.0,100.0,24.0,9.6,9.8,2.7,148.2
3580,7.4,587.0,256.0,35.0,260.0,56.0,29.0,27.0,2.8,352.2
3581,7.5,370.0,207.0,14.0,165.0,32.0,20.0,16.0,0.86,222.0
3582,7.4,883.0,421.0,43.0,440.0,84.0,55.0,26.0,3.1,529.8
3583,7.4,602.0,256.0,35.0,270.0,56.0,31.0,18.0,6.3,361.2
3584,7.4,475.0,256.0,35.0,225.0,48.0,25.0,15.0,0.93,285.0
3585,7.3,600.0,274.0,43.0,280.0,72.0,40.0,16.0,0.7,360.0
3586,7.5,357.0,183.0,14.0,145.0,32.0,16.0,16.0,0.74,214.2
3587,7.53,349.0,183.0,14.0,120.0,40.0,4.8,31.0,1.4,209.4
3588,7.72,448.0,268.0,14.0,200.0,44.0,22.0,17.0,4.6,268.8
3589,7.3,1334.0,537.0,78.0,470.0,88.0,60.0,106.0,3.3,800.4
3590,7.5,744.0,342.0,43.0,300.0,68.0,31.0,40.0,2.9,446.4
3591,7.8,447.0,274.0,7.0,200.0,40.0,24.0,18.0,4.7,268.2
3592,7.5,313.0,122.0,21.0,110.0,32.0,7.2,22.0,1.5,187.8
3593,7.4,978.0,329.0,92.0,395.0,108.0,30.0,35.0,2.73,586.8
3594,7.7,1109.0,232.0,23.0,410.0,84.0,48.0,95.0,0.87,665.4
3595,7.6,242.0,110.0,18.0,110.0,36.0,4.8,0.8,2.7,145.2
3596,7.6,627.0,329.0,28.0,185.0,60.0,8.4,72.0,3.0,376.2
3597,7.4,356.0,171.0,18.0,160.0,44.0,12.0,14.0,1.12,213.6
3598,7.4,843.0,354.0,64.0,310.0,60.0,38.0,3.0,2.19,505.8
3599,7.8,717.0,305.0,78.0,295.0,64.0,32.0,42.0,3.18,430.2
3600,7.4,680.0,232.0,71.0,290.0,64.0,31.0,24.0,2.55,408.0
3601,7.7,720.0,366.0,43.0,290.0,40.0,46.0,42.0,3.2,432.0
3602,7.8,453.0,262.0,14.0,200.0,60.0,12.0,21.0,5.0,271.8
3603,7.5,658.0,305.0,50.0,280.0,80.0,19.0,32.0,0.71,394.8
3604,7.3,1061.0,335.0,142.0,440.0,96.0,48.0,41.0,3.2,636.6
3605,7.5,663.0,220.0,99.0,290.0,44.0,43.0,33.0,0.7,397.8
3606,7.6,669.0,317.0,35.0,210.0,72.0,7.2,72.0,3.0,401.4
3607,7.8,260.0,122.0,21.0,95.0,24.0,8.4,22.0,0.4,156.0
3608,7.6,466.0,171.0,50.0,190.0,60.0,9.6,19.0,0.88,279.6
3609,7.6,691.0,268.0,64.0,300.0,76.0,26.0,23.0,0.61,414.6
3610,7.8,466.0,207.0,35.0,200.0,56.0,14.0,19.0,0.98,279.6
3611,7.6,458.0,244.0,28.0,215.0,48.0,23.0,16.0,0.98,274.8
3612,7.8,264.0,146.0,7.0,90.0,24.0,7.2,23.0,0.42,158.4
3613,7.4,308.0,207.0,71.0,550.0,140.0,48.0,70.0,3.4,184.8
3614,7.5,585.0,256.0,28.0,260.0,56.0,29.0,19.0,7.0,351.0
3615,7.7,352.0,183.0,21.0,120.0,28.0,12.0,32.0,1.4,211.2
3616,7.4,860.0,342.0,57.0,350.0,52.0,53.0,37.0,2.3,516.0
3617,7.5,1130.0,476.0,64.0,470.0,80.0,65.0,70.0,2.3,678.0
3618,7.4,1936.0,842.0,43.0,800.0,272.0,29.0,44.0,4.7,1161.6
3619,7.5,480.0,220.0,21.0,150.0,40.0,12.0,34.0,0.5,288.0
3620,7.6,1055.0,348.0,113.0,450.0,100.0,48.0,38.0,3.1,633.0
3621,7.5,457.0,201.0,28.0,160.0,48.0,9.6,33.0,0.5,274.2
3622,7.4,647.0,299.0,43.0,280.0,52.0,36.0,32.0,0.72,388.2
3623,7.5,760.0,366.0,14.0,370.0,80.0,41.0,24.0,2.0,456.0
3624,7.7,276.0,134.0,14.0,90.0,24.0,7.2,22.0,0.44,165.6
3625,7.8,595.0,207.0,14.0,250.0,44.0,34.0,23.0,1.36,357.0
3626,7.2,459.0,232.0,21.0,175.0,56.0,8.4,35.0,0.45,275.4
3627,7.01,351.0,183.0,14.0,190.0,32.0,26.0,33.0,1.4,210.6
3628,7.0,459.0,165.0,57.0,190.0,56.0,12.0,31.0,1.22,275.4
3629,7.3,1004.0,415.0,71.0,370.0,96.0,31.0,69.0,25.0,602.4
3630,7.4,788.0,317.0,57.0,250.0,56.0,26.0,57.0,2.08,472.8
3631,8.0,424.0,207.0,21.0,190.0,52.0,14.0,17.0,0.6,254.4
3632,7.0,979.0,317.0,125.0,380.0,104.0,29.0,63.0,1.1,587.4
3633,7.1,408.0,238.0,14.0,165.0,48.0,11.0,28.0,0.7,244.8
3634,7.11,1024.0,256.0,128.0,340.0,120.0,9.6,71.0,4.1,614.4
3635,7.4,345.0,122.0,28.0,150.0,40.0,12.0,9.2,0.46,207.0
3636,7.6,557.0,244.0,43.0,210.0,64.0,12.0,43.0,4.0,334.2
3637,7.3,767.0,305.0,64.0,270.0,48.0,14.0,56.0,2.0,460.2
3638,7.0,463.0,244.0,21.0,215.0,48.0,23.0,15.0,4.0,277.8
3639,7.2,324.0,183.0,7.0,145.0,38.0,12.0,12.0,0.51,194.4
3640,7.0,343.0,146.0,28.0,170.0,36.0,22.0,10.0,0.46,205.8
3641,7.6,792.0,317.0,57.0,300.0,60.0,36.0,45.0,41.0,475.2
3642,7.1,501.0,329.0,71.0,290.0,44.0,43.0,42.0,3.0,300.6
3643,7.7,755.0,336.0,64.0,190.0,40.0,22.0,102.0,3.0,453.0
3644,7.8,460.0,207.0,28.0,215.0,44.0,25.0,16.0,4.1,276.0
3645,7.8,1259.0,549.0,64.0,130.0,20.0,19.0,230.0,2.9,755.4
3646,7.3,571.0,244.0,43.0,195.0,56.0,13.0,46.0,4.0,342.6
3647,7.9,1260.0,549.0,71.0,100.0,12.0,17.0,251.0,2.2,756.0
3648,7.7,564.0,220.0,43.0,185.0,60.0,8.4,43.0,3.8,338.4
3649,7.8,993.0,372.0,64.0,370.0,104.0,26.0,58.0,18.0,595.8
3650,7.6,572.0,244.0,35.0,250.0,44.0,34.0,19.0,7.1,343.2
3651,7.9,1033.0,281.0,128.0,360.0,132.0,7.2,71.0,4.0,619.8
3652,7.7,791.0,305.0,64.0,270.0,52.0,34.0,56.0,2.0,474.6
3653,7.4,502.0,305.0,7.0,230.0,40.0,43.0,41.0,2.6,301.2
3654,7.6,579.0,220.0,50.0,240.0,72.0,14.0,29.0,1.0,347.4
3655,7.5,552.0,226.0,43.0,240.0,64.0,19.0,29.0,1.0,331.2
3656,7.6,569.0,232.0,50.0,250.0,64.0,22.0,29.0,1.0,341.4
3657,7.8,984.0,342.0,71.0,350.0,92.0,29.0,54.0,18.0,590.4
3658,7.1,581.0,250.0,35.0,250.0,56.0,26.0,20.0,7.1,348.6
3659,6.9,582.0,268.0,43.0,290.0,40.0,46.0,18.0,6.7,349.2
3660,7.7,516.0,281.0,7.0,200.0,36.0,26.0,39.0,2.4,309.6
3661,7.9,562.0,220.0,57.0,240.0,64.0,19.0,28.0,0.94,337.2
3662,7.4,726.0,232.0,71.0,150.0,48.0,7.2,94.0,3.1,435.6
3663,8.0,202.0,110.0,7.0,95.0,20.0,11.0,3.5,5.2,121.2
3664,7.8,491.0,171.0,43.0,160.0,44.0,12.0,41.0,3.8,294.6
3665,7.5,753.0,281.0,50.0,270.0,44.0,38.0,33.0,30.0,451.8
3666,8.1,288.0,98.0,21.0,120.0,32.0,9.6,10.0,0.4,172.8
3667,8.0,995.0,354.0,78.0,390.0,92.0,38.0,54.0,19.0,597.0
3668,8.1,307.0,128.0,21.0,145.0,36.0,13.0,9.4,0.35,184.2
3669,7.8,762.0,305.0,64.0,280.0,52.0,36.0,52.0,2.0,457.2
3670,8.1,468.0,207.0,35.0,215.0,36.0,30.0,14.0,4.0,280.8
3671,7.5,1027.0,366.0,64.0,355.0,112.0,18.0,67.0,4.0,616.2
3672,7.9,210.0,61.0,14.0,90.0,20.0,9.6,4.4,8.4,126.0
3673,7.8,112.0,43.0,7.0,45.0,12.0,3.6,5.1,8.3,67.2
3674,7.9,159.0,61.0,21.0,80.0,20.0,7.2,2.4,3.0,95.4
3675,7.8,113.0,31.0,14.0,40.0,12.0,2.4,3.4,7.8,67.8
3676,7.6,350.0,110.0,50.0,130.0,16.0,22.0,24.0,9.2,210.0
3677,7.7,276.0,61.0,14.0,115.0,24.0,13.0,8.1,2.0,165.6
3678,7.5,247.0,49.0,21.0,105.0,32.0,6.0,8.4,9.0,148.2
3679,7.8,116.0,37.0,7.0,45.0,8.0,6.0,3.7,7.8,69.6
3680,7.8,594.0,220.0,21.0,175.0,52.0,11.0,69.0,1.9,356.4
3681,7.9,187.0,73.0,14.0,85.0,20.0,8.4,3.2,6.3,112.2
3682,7.8,1067.0,281.0,113.0,450.0,100.0,48.0,38.0,3.14,640.2
3683,7.8,249.0,49.0,21.0,105.0,16.0,16.0,8.7,8.8,149.4
3684,8.1,340.0,110.0,43.0,115.0,28.0,11.0,24.0,9.0,204.0
3685,8.0,594.0,268.0,21.0,150.0,40.0,12.0,70.0,1.32,356.4
3686,8.2,311.0,134.0,14.0,110.0,32.0,7.2,24.0,1.3,186.6
3687,7.8,494.0,159.0,35.0,190.0,52.0,14.0,29.0,1.0,296.4
3688,7.8,495.0,159.0,57.0,190.0,48.0,17.0,28.0,1.0,297.0
3689,8.0,788.0,183.0,71.0,235.0,68.0,16.0,49.0,17.0,472.8
3690,8.0,593.0,207.0,21.0,170.0,48.0,12.0,68.0,1.28,355.8
3691,8.0,110.0,37.0,3.5,45.0,12.0,3.6,4.4,5.5,66.0
3692,8.0,419.0,159.0,28.0,150.0,36.0,8.0,26.0,10.0,251.4
3693,8.0,495.0,122.0,57.0,170.0,52.0,31.0,28.0,1.1,297.0
3694,8.0,160.0,49.0,14.0,55.0,12.0,11.0,6.6,5.8,96.0
3695,8.1,423.0,183.0,35.0,140.0,40.0,7.5,27.0,10.0,253.8
3696,7.8,190.0,104.0,14.0,90.0,20.0,7.0,6.7,2.6,114.0
3697,7.8,345.0,110.0,50.0,120.0,24.0,7.2,24.0,9.2,207.0
3698,7.9,198.0,98.0,7.0,80.0,24.0,16.0,3.3,4.9,118.8
3699,7.8,284.0,134.0,7.0,130.0,40.0,11.0,3.4,1.2,170.4
3700,8.1,590.0,183.0,28.0,150.0,36.0,21.0,70.0,1.2,354.0
3701,7.8,1022.0,262.0,135.0,400.0,96.0,17.0,36.0,3.0,613.2
3702,8.1,472.0,195.0,43.0,205.0,60.0,13.0,18.0,0.5,283.2
3703,8.0,792.0,195.0,71.0,240.0,56.0,24.0,51.0,17.0,475.2
3704,8.1,194.0,98.0,7.0,85.0,20.0,8.4,7.0,2.5,116.4
3705,8.1,205.0,37.0,21.0,80.0,24.0,4.8,4.0,8.5,123.0
3706,7.7,202.0,61.0,14.0,90.0,16.0,12.0,4.0,8.4,121.2
3707,8.0,422.0,195.0,28.0,155.0,32.0,18.0,27.0,10.0,253.2
3708,8.1,425.0,195.0,21.0,150.0,28.0,19.0,27.0,10.0,255.0
3709,8.1,424.0,189.0,35.0,155.0,28.0,20.0,27.0,10.0,254.4
3710,8.0,347.0,134.0,35.0,125.0,24.0,16.0,24.0,9.2,208.2
3711,8.1,190.0,85.0,14.0,85.0,16.0,11.0,6.7,2.7,114.0
3712,8.1,162.0,73.0,7.0,80.0,20.0,7.2,1.8,2.8,97.2
3713,7.8,110.0,37.0,7.0,40.0,12.0,2.4,2.3,7.1,66.0
3714,7.9,116.0,43.0,7.0,45.0,12.0,3.6,2.9,8.1,69.6
3715,8.0,159.0,67.0,14.0,80.0,20.0,7.2,1.7,3.0,95.4
3716,8.0,796.0,207.0,78.0,270.0,68.0,24.0,46.0,7.0,477.6
3717,8.0,167.0,49.0,21.0,80.0,20.0,7.2,2.1,3.0,100.2
3718,8.1,112.0,31.0,7.0,45.0,8.0,6.0,2.4,7.0,67.2
3719,8.1,113.0,37.0,7.0,50.0,12.0,4.8,2.3,7.2,67.8
3720,7.8,1002.0,299.0,121.0,430.0,76.0,58.0,30.0,3.7,601.2
3721,7.9,1613.0,421.0,213.0,500.0,64.0,82.0,119.0,8.2,967.8
3722,8.1,248.0,98.0,11.0,100.0,28.0,7.2,8.2,2.4,148.8
3723,8.3,503.0,256.0,7.0,180.0,12.0,36.0,41.0,1.5,301.8
3724,7.8,1250.0,525.0,64.0,390.0,52.0,62.0,115.0,2.2,750.0
3725,7.9,1095.0,500.0,43.0,470.0,84.0,62.0,70.0,2.2,657.0
3726,8.1,590.0,220.0,14.0,210.0,52.0,19.0,42.0,2.4,354.0
3727,7.9,1072.0,482.0,43.0,420.0,32.0,82.0,69.0,2.1,643.2
3728,7.9,968.0,256.0,99.0,380.0,80.0,43.0,42.0,3.2,580.8
3729,8.1,353.0,171.0,21.0,120.0,28.0,12.0,31.0,1.4,211.8
3730,8.1,564.0,268.0,7.0,230.0,52.0,24.0,28.0,3.0,338.4
3731,8.1,556.0,189.0,50.0,210.0,28.0,34.0,41.0,2.5,333.6
3732,8.0,601.0,244.0,25.0,280.0,76.0,22.0,23.0,2.3,360.6
3733,8.0,413.0,159.0,28.0,190.0,32.0,26.0,17.0,0.8,247.8
3734,8.1,548.0,256.0,14.0,185.0,24.0,30.0,41.0,1.2,328.8
3735,8.1,602.0,299.0,28.0,275.0,60.0,30.0,23.0,2.1,361.2
3736,8.1,516.0,256.0,14.0,195.0,28.0,30.0,39.0,1.1,309.6
3737,8.0,519.0,238.0,64.0,180.0,56.0,9.6,61.0,0.71,311.4
3738,7.8,974.0,232.0,106.0,390.0,84.0,43.0,40.0,3.2,584.4
3739,8.1,824.0,317.0,57.0,295.0,44.0,44.0,71.0,1.7,494.4
3740,8.1,557.0,220.0,28.0,220.0,48.0,24.0,19.0,1.8,334.2
3741,8.1,409.0,159.0,28.0,175.0,24.0,28.0,18.0,0.66,245.4
3742,7.9,1091.0,458.0,43.0,400.0,72.0,53.0,68.0,2.4,654.6
3743,8.1,468.0,159.0,50.0,190.0,60.0,9.6,20.0,1.0,280.8
3744,7.9,595.0,195.0,71.0,160.0,40.0,14.0,62.0,0.8,357.0
3745,7.7,676.0,250.1,63.0,305.0,90.0,19.2,14.53,2.8,405.6
3746,7.5,607.0,207.4,52.5,155.0,44.0,10.8,60.6,30.4,364.2
3747,7.3,551.0,268.4,17.5,205.0,26.0,33.6,25.31,3.21,330.6
3748,7.5,586.0,305.0,17.5,200.0,42.0,22.8,42.57,2.63,351.6
3749,7.5,699.0,286.7,52.5,250.0,62.0,22.8,41.22,2.24,419.4
3750,7.2,412.0,237.9,10.5,160.0,14.0,30.0,20.15,0.76,247.2
3751,7.3,1021.0,213.5,143.5,445.0,108.0,42.0,32.43,2.12,612.6
3752,7.6,597.0,244.0,49.0,255.0,74.0,16.8,24.38,2.48,358.2
3753,7.5,574.0,213.5,45.5,170.0,50.0,10.8,49.0,2.01,344.4
3754,7.6,1292.0,408.7,136.5,365.0,136.0,6.0,115.26,1.2,775.2
3755,7.4,424.0,158.6,38.5,155.0,40.0,13.2,28.91,1.64,254.4
3756,7.6,308.0,189.1,10.5,130.0,40.0,7.2,16.21,0.7,184.8
3757,7.3,632.0,323.3,21.0,260.0,62.0,25.2,26.98,0.47,379.2
3758,7.2,398.0,97.6,49.0,165.0,44.0,13.2,16.86,3.01,238.8
3759,7.3,403.0,97.6,45.5,165.0,38.0,16.8,18.45,1.39,241.8
3760,7.5,289.0,122.0,7.0,110.0,22.0,13.2,12.69,1.52,173.4
3761,7.3,1023.0,207.4,189.0,485.0,100.0,56.4,23.18,1.16,613.8
3762,7.2,301.0,134.2,24.5,105.0,24.0,10.8,20.3,4.01,180.6
3763,7.4,313.0,128.1,28.0,130.0,34.0,10.8,18.98,1.29,187.8
3764,7.3,301.2,122.0,21.0,120.0,24.0,14.4,11.96,1.25,180.72
3765,7.7,321.0,170.8,14.0,110.0,32.0,7.2,18.59,0.58,192.6
3766,7.5,295.0,91.5,24.5,110.0,38.0,3.6,11.22,0.5,177.0
3767,7.6,420.0,176.9,28.0,140.0,42.0,8.4,30.4,20.89,252.0
3768,7.5,325.0,189.1,10.5,140.0,36.0,12.0,7.45,1.8,195.0
3769,7.4,404.0,250.1,14.0,200.0,70.0,6.0,2.92,1.52,242.4
3770,7.6,302.0,140.3,14.0,145.0,44.0,8.4,1.91,1.14,181.2
3771,7.5,278.0,134.2,14.0,135.0,44.0,6.0,2.84,0.13,166.8
3772,7.6,469.0,231.8,28.0,190.0,56.0,12.0,11.02,0.65,281.4
3773,7.3,152.0,79.3,10.5,70.0,24.0,2.4,2.06,2.07,91.2
3774,7.6,377.0,201.3,17.5,170.0,58.0,6.0,4.02,0.75,226.2
3775,7.7,361.0,122.0,28.0,120.0,34.0,8.4,18.27,8.57,216.6
3776,7.6,307.1,134.2,21.0,105.0,34.0,4.8,18.25,4.28,184.26
3777,7.5,333.0,140.3,31.5,120.0,40.0,4.8,16.97,4.87,199.8
3778,7.6,340.0,195.2,14.0,110.0,28.0,9.6,38.17,0.87,204.0
3779,7.5,396.0,207.4,14.0,135.0,44.0,6.0,26.91,0.73,237.6
3780,7.5,1597.0,378.0,206.5,355.0,70.0,43.2,186.829,1.45,958.2
3781,7.7,489.0,240.0,21.0,135.0,26.0,16.8,49.78,0.61,293.4
3782,7.6,550.0,174.0,52.5,215.0,44.0,25.2,27.79,0.72,330.0
3783,7.4,960.0,408.0,59.5,305.0,50.0,43.2,77.27,0.44,576.0
3784,7.7,1128.0,462.0,73.5,330.0,68.0,38.4,110.24,3.65,676.8
3785,7.3,376.0,180.0,17.5,140.0,18.0,22.8,21.1,0.21,225.6
3786,7.6,930.0,270.0,84.0,280.0,92.0,12.0,69.4,18.45,558.0
3787,7.4,549.0,252.0,28.0,195.0,34.0,26.4,47.18,0.67,329.4
3788,7.2,1278.0,294.0,164.5,480.0,126.0,39.6,61.42,5.53,766.8
3789,7.2,1396.0,306.0,164.5,520.0,112.0,57.6,60.49,5.34,837.6
3790,7.3,580.0,150.0,59.5,210.0,68.0,9.6,30.95,1.9,348.0
3791,7.0,1012.0,186.0,147.0,415.0,100.0,39.6,47.45,23.45,607.2
3792,7.3,1710.0,228.0,101.5,710.0,196.0,52.8,46.45,10.93,1026.0
3793,7.3,693.0,216.0,52.5,210.0,38.0,27.6,46.1,22.3,415.8
3794,7.2,230.0,42.0,14.0,110.0,28.0,9.6,6.41,0.22,138.0
3795,7.3,649.0,228.0,56.0,275.0,54.0,33.6,17.06,0.96,389.4
3796,7.3,906.0,264.0,77.0,400.0,90.0,42.0,6.28,6.12,543.6
3797,7.1,1098.0,216.0,227.5,465.0,116.0,42.0,46.3,0.8,658.8
3798,7.2,524.0,168.0,42.0,210.0,60.0,14.4,23.5,1.1,314.4
3799,7.0,598.0,198.0,63.0,200.0,62.0,10.8,40.3,4.9,358.8
3800,7.1,102.0,30.0,14.0,35.0,6.0,4.8,8.8,0.0,61.2
3801,7.4,501.0,150.0,73.5,155.0,40.0,13.2,41.4,5.1,300.6
3802,7.1,1525.0,210.0,80.5,620.0,164.0,50.4,69.3,1.4,915.0
3803,7.1,1111.0,294.0,108.5,420.0,82.0,51.6,56.1,6.7,666.6
3804,7.2,1066.0,270.0,136.5,450.0,112.0,40.8,43.7,1.4,639.6
3805,7.2,678.0,204.0,49.0,280.0,56.0,33.6,20.4,1.1,406.8
3806,7.2,864.0,168.0,59.5,220.0,52.0,21.6,43.5,1.3,518.4
3807,7.1,853.0,222.0,91.0,335.0,60.0,44.4,32.9,15.2,511.8
3808,7.3,603.0,252.0,52.5,80.0,16.0,9.6,104.88,3.0,361.8
3809,7.2,580.0,168.0,56.0,240.0,80.0,9.6,18.9,1.8,348.0
3810,7.1,598.0,156.0,59.5,205.0,70.0,7.2,38.5,2.3,358.8
3811,7.3,521.0,234.0,31.5,225.0,68.0,13.2,15.5,0.5,312.6
3812,7.2,421.0,174.0,28.0,190.0,58.0,10.8,5.8,1.0,252.6
3813,7.5,642.0,84.0,70.0,260.0,80.0,14.4,27.3,0.6,385.2
3814,7.3,533.0,126.0,49.0,180.0,52.0,12.0,25.4,0.7,319.8
3815,7.2,1072.0,210.0,112.0,445.0,156.0,13.2,9.0,1.3,643.2
3816,7.4,543.0,162.0,35.0,190.0,58.0,10.8,35.5,3.1,325.8
3817,7.2,361.0,66.0,31.5,125.0,38.0,7.2,14.1,15.6,216.6
3818,7.4,386.0,144.0,24.5,115.0,32.0,8.4,23.2,0.7,231.6
3819,7.1,278.0,120.0,14.0,110.0,36.0,4.8,5.9,1.0,166.8
3820,7.3,1398.0,348.0,185.5,565.0,76.0,90.0,46.5,18.6,838.8
3821,7.1,1200.0,252.0,220.5,325.0,80.0,30.0,108.1,1.1,720.0
3822,7.2,1110.0,282.0,122.5,400.0,84.0,45.6,46.5,18.9,666.0
3823,7.2,1528.0,456.0,206.5,585.0,170.0,38.4,68.1,4.1,916.8
3824,7.5,434.0,210.0,17.5,185.0,34.0,24.0,14.5,1.1,260.4
3825,7.2,621.0,186.0,63.0,195.0,42.0,21.6,43.9,2.6,372.6
3826,7.1,600.0,192.0,49.0,190.0,58.0,10.8,46.6,5.1,360.0
3827,7.2,518.0,138.0,42.0,210.0,56.0,16.8,20.8,1.1,310.8
3828,6.9,506.0,150.0,52.5,205.0,50.0,19.2,19.3,0.7,303.6
3829,7.3,502.0,156.0,52.5,175.0,46.0,14.4,27.2,0.7,301.2
3830,7.2,826.0,192.0,101.5,320.0,52.0,45.6,30.1,9.7,495.6
3831,7.3,536.0,216.0,28.0,150.0,28.0,19.2,53.9,0.8,321.6
3832,7.2,920.0,312.0,112.0,260.0,44.0,36.0,88.9,1.1,552.0
3833,7.2,1385.0,372.0,196.0,370.0,84.0,38.4,144.8,9.0,831.0
3834,7.5,381.0,168.0,21.0,170.0,48.0,12.0,6.4,0.6,228.6
3835,7.2,384.0,168.0,21.0,180.0,56.0,9.6,6.5,0.6,230.4
3836,7.4,480.0,156.0,42.0,200.0,50.0,18.0,12.8,0.5,288.0
3837,7.5,366.0,162.0,14.0,155.0,52.0,6.0,6.5,0.6,219.6
3838,7.6,423.0,216.0,10.5,155.0,32.0,18.0,32.6,1.3,253.8
3839,7.3,454.0,168.0,24.5,185.0,56.0,10.8,12.8,0.9,272.4
3840,7.4,545.0,216.0,35.0,215.0,76.0,6.0,27.1,3.2,327.0
3841,7.2,877.0,234.0,108.5,275.0,62.0,28.8,63.8,4.0,526.2
3842,7.2,454.0,168.0,42.0,180.0,38.0,20.4,25.9,1.2,272.4
3843,7.9,295.0,108.0,24.5,125.0,40.0,6.0,4.5,0.7,177.0
3844,7.8,498.0,96.0,91.0,165.0,48.0,10.8,29.9,1.8,298.8
3845,7.8,451.0,96.0,52.5,190.0,54.0,13.2,13.8,5.0,270.6
3846,8.2,458.0,198.0,21.0,125.0,22.0,16.8,40.0,0.5,274.8
3847,8.0,287.0,114.0,14.0,130.0,40.0,7.2,4.3,0.3,172.2
3848,7.8,456.0,108.0,63.0,160.0,42.0,13.2,28.4,3.7,273.6
3849,8.0,262.0,96.0,10.5,100.0,30.0,6.0,5.5,0.1,157.2
3850,7.8,528.0,126.0,66.5,230.0,56.0,21.6,12.2,1.2,316.8
3851,7.7,1064.0,330.0,122.5,430.0,60.0,67.2,32.3,0.9,638.4
3852,8.2,368.0,150.0,24.5,170.0,56.0,7.2,7.0,1.9,220.8
3853,7.8,896.0,186.0,108.5,255.0,64.0,22.8,69.4,1.8,537.6
3854,8.0,489.0,132.0,52.5,150.0,42.0,10.8,33.8,1.9,293.4
3855,7.9,467.0,102.0,73.5,175.0,48.0,13.2,28.5,0.7,280.2
3856,8.0,266.0,108.0,21.0,120.0,28.0,12.0,4.3,0.3,159.6
3857,8.0,359.0,138.0,31.5,155.0,48.0,8.4,10.3,0.3,215.4
3858,8.1,499.0,132.0,52.5,205.0,46.0,21.6,22.2,0.6,299.4
3859,8.2,348.0,126.0,28.0,145.0,30.0,16.8,11.3,0.4,208.8
