,S. No.,State,District,Block,Village,Latitude,Longitude,Year,pH,EC in μS/cm,HCO3,Cl,TH,Ca,Mg,Na,K,TDS
2290,2363,M P,Seoni,Seoni,Kaniwara,22.212,79.74,2019,7.17,666.0,267.0,25.0,270.0,72.0,22.0,21.0,1.5,399.6
2291,2364,M P,Seoni,Barghat,Kauria,22.017,79.843,2019,7.45,689.0,237.0,47.0,190.0,58.0,11.0,55.0,2.7,413.4
2292,2365,M P,Seoni,Dhanaura,Khamaria,22.599,79.791,2019,7.42,545.0,158.0,49.0,185.0,62.0,7.0,34.0,1.1,327.0
2293,2366,M P,Seoni,Kurai,Khawasa,21.762,79.472,2019,7.92,742.0,279.0,59.0,285.0,82.0,19.0,29.0,1.6,445.2
2294,2367,M P,Seoni,Dhanaura,Kudari,22.408,79.813,2019,7.81,888.0,371.0,30.0,340.0,102.0,21.0,38.0,1.1,532.8
2295,2368,M P,Seoni,Kurai,Kurai New,21.806,79.501,2019,7.55,1202.0,261.0,178.0,435.0,92.0,50.0,67.0,2.7,721.2
2296,2369,M P,Seoni,Lakhnadon,Lakhnadon1,22.599,79.613,2019,7.89,289.0,97.0,22.0,105.0,20.0,13.0,11.0,1.3,173.4
2297,2370,M P,Seoni,Lakhnadon,Madai,22.54,79.595,2019,7.92,637.0,279.0,25.0,210.0,58.0,16.0,38.0,2.7,382.2
2298,2371,M P,Seoni,Lakhnadon,Makarjhir,22.691,79.683,2019,7.92,398.0,97.0,37.0,80.0,20.0,7.0,46.0,1.3,238.8
2299,2372,M P,Seoni,Ghansaur,Masurbhanwari,22.638,80.144,2019,7.94,712.0,343.0,15.0,305.0,102.0,12.0,14.0,1.8,427.2
2300,2373,M P,Seoni,Dhanaura,Mehta,22.631,79.866,2019,7.81,1266.0,269.0,173.0,525.0,162.0,29.0,42.0,1.1,759.6
2301,2374,M P,Seoni,Lakhnadon,Nagan Deori,22.818,79.666,2019,7.25,1188.0,349.0,114.0,480.0,152.0,24.0,40.0,0.8,712.8
2302,2375,M P,Seoni,Seoni,Nandora,22.02,79.537,2019,7.91,789.0,300.0,32.0,300.0,102.0,11.0,35.0,3.6,473.4
2303,2376,M P,Seoni,Seoni,Palari,22.308,79.809,2019,7.81,535.0,233.0,27.0,235.0,64.0,18.0,8.0,1.2,321.0
2304,2377,M P,Seoni,Keolari,Pandiachhappara,22.126,80.002,2019,7.72,745.0,190.0,99.0,155.0,36.0,16.0,92.0,1.3,447.0
2305,2378,M P,Seoni,Kurai,Piparia1,21.783,79.488,2019,7.83,923.0,423.0,40.0,350.0,98.0,26.0,45.0,1.2,553.8
2306,2379,M P,Seoni,Seoni,Rahiwara,22.22,79.536,2019,7.85,589.0,196.0,30.0,210.0,62.0,13.0,26.0,1.6,353.4
2307,2380,M P,Seoni,Kurai,Rukhar,21.874,79.531,2019,7.54,812.0,331.0,59.0,330.0,92.0,24.0,25.0,2.8,487.2
2308,2381,M P,Seoni,Lakhnadon,Sahasna,22.606,79.728,2019,7.63,605.0,159.0,67.0,235.0,64.0,18.0,20.0,3.9,363.0
2309,2382,M P,Seoni,Seoni,Seoni1,22.094,79.547,2019,7.51,956.0,375.0,96.0,385.0,92.0,38.0,35.0,2.4,573.6
2310,2383,M P,Seoni,Kurai,Suktara,21.934,79.523,2019,7.46,387.0,74.0,23.0,105.0,36.0,4.0,27.0,2.9,232.2
2311,2384,M P,Seoni,Keolari,Ugli,22.258,80.063,2019,7.32,594.0,191.0,63.0,230.0,64.0,17.0,18.0,10.5,356.4
2312,2385,M P,Shahdol,Jiysingh Nagar,Amjhor,23.667,81.546,2019,6.92,465.0,37.0,115.0,185.0,42.0,19.0,13.0,4.8,279.0
2313,2386,M P,Shahdol,Burhar,Bandhua Tola,23.432,81.689,2019,7.46,712.0,233.0,57.0,300.0,84.0,22.0,16.0,0.6,427.2
2314,2387,M P,Shahdol,Jiysingh Nagar,Bansukli,23.787,81.616,2019,7.23,245.0,43.0,22.0,85.0,18.0,10.0,5.0,1.8,147.0
2315,2388,M P,Shahdol,Burhar,Bhikhampur,23.441,81.673,2019,7.12,856.0,251.0,110.0,325.0,82.0,29.0,33.0,2.1,513.6
2316,2389,M P,Shahdol,Jiysingh Nagar,Bhurka,23.714,81.376,2019,7.26,689.0,331.0,25.0,290.0,78.0,23.0,13.0,1.1,413.4
2317,2390,M P,Shahdol,Burhar,Burhar,23.225,81.524,2019,7.56,1112.0,245.0,185.0,335.0,104.0,18.0,87.0,13.2,667.2
2318,2391,M P,Shahdol,Jiysingh Nagar,Daraudi,23.679,81.524,2019,7.25,312.0,55.0,27.0,90.0,18.0,11.0,20.0,3.1,187.2
2319,2392,M P,Shahdol,Burhar,Girwah,23.257,81.696,2019,7.28,489.0,220.0,12.0,195.0,42.0,22.0,15.0,2.5,293.4
2320,2393,M P,Shahdol,Gohparu,Gohparu,23.491,81.409,2019,7.79,645.0,208.0,80.0,175.0,44.0,16.0,53.0,12.1,387.0
2321,2394,M P,Shahdol,Jiysingh Nagar,Jaisinghnagar1,23.678,81.397,2019,7.37,408.0,61.0,42.0,160.0,38.0,16.0,9.0,3.6,244.8
2322,2395,M P,Shahdol,Jiysingh Nagar,Kanadi (Khurd),23.756,81.361,2019,7.27,345.0,80.0,15.0,145.0,36.0,13.0,5.0,2.3,207.0
2323,2396,M P,Shahdol,Sohagpur,Kanchanpur,23.261,81.462,2019,7.33,1089.0,514.0,27.0,375.0,86.0,39.0,57.0,5.9,653.4
2324,2397,M P,Shahdol,Jiysingh Nagar,Karki,23.808,81.388,2019,7.34,685.0,171.0,57.0,110.0,24.0,12.0,75.0,31.7,411.0
2325,2398,M P,Shahdol,Burhar,Khamhidol,23.369,81.732,2019,7.42,1156.0,269.0,175.0,505.0,150.0,32.0,22.0,5.7,693.6
2326,2399,M P,Shahdol,Burhar,Kotri,23.459,81.711,2019,7.32,612.0,135.0,67.0,210.0,62.0,13.0,25.0,23.8,367.2
2327,2400,M P,Shahdol,Jiysingh Nagar,Kubara,23.698,81.469,2019,7.72,478.0,171.0,17.0,190.0,62.0,9.0,16.0,4.0,286.8
2328,2401,M P,Shahdol,Burhar,Marjad,23.271,81.587,2019,7.71,888.0,343.0,77.0,250.0,58.0,26.0,74.0,5.6,532.8
2329,2402,M P,Shahdol,Sohagpur,Nipaniya,23.389,81.373,2019,6.67,802.0,337.0,47.0,275.0,70.0,24.0,41.0,4.7,481.2
2330,2403,M P,Shahdol,Beohari,Pasgari,24.098,81.431,2019,7.55,589.0,233.0,17.0,235.0,82.0,7.0,14.0,2.9,353.4
2331,2404,M P,Shahdol,Jiysingh Nagar,Sanousi,23.949,81.458,2019,7.16,989.0,398.0,52.0,350.0,84.0,34.0,42.0,9.4,593.4
2332,2405,M P,Shahdol,Gohparu,Sarsi,23.581,81.401,2019,7.32,289.0,61.0,22.0,120.0,36.0,7.0,4.0,2.8,173.4
2333,2406,M P,Shahdol,Sohagpur,Shahdol,23.299,81.36,2019,7.62,698.0,251.0,30.0,250.0,82.0,11.0,34.0,4.7,418.8
2334,2407,M P,Shahdol,Jiysingh Nagar,Sidi,23.692,81.665,2019,7.32,712.0,116.0,100.0,285.0,86.0,17.0,20.0,11.1,427.2
2335,2408,M P,Shahdol,Sohagpur,Singhpur1,23.21,81.418,2019,7.23,1812.0,490.0,280.0,645.0,204.0,33.0,88.0,37.2,1087.2
2336,2409,M P,Shahdol,Jiysingh Nagar,Tihki,23.928,81.367,2019,7.41,823.0,337.0,50.0,275.0,86.0,15.0,52.0,1.1,493.8
2337,2410,M P,Shahdol,Jiysingh Nagar,Umarkhohi,23.856,81.494,2019,7.12,746.0,312.0,32.0,280.0,98.0,9.0,32.0,2.3,447.6
2338,2411,M P,Shajapur,Shujalpur,Akodia,23.382,76.599,2019,7.68,1164.0,437.0,89.0,300.0,16.0,63.0,119.0,10.2,698.4
2339,2412,M P,Shajapur,Kalapipal,Arandia,23.208,76.739,2019,7.28,2412.0,344.0,520.0,890.0,232.0,75.0,133.0,10.1,1447.2
2340,2413,M P,Shajapur,Kalapipal,Kalapipal,23.334,76.833,2019,7.4,1250.0,381.0,144.0,460.0,104.0,49.0,65.0,10.3,750.0
2341,2414,M P,Shajapur,Shajapur,Majhania,23.448,76.321,2019,7.4,1100.0,455.0,67.0,450.0,110.0,43.0,35.0,11.1,660.0
2342,2415,M P,Shajapur,Shajapur,Makshi New,23.253,76.148,2019,7.67,1005.0,246.0,126.0,230.0,50.0,26.0,114.0,10.7,603.0
2343,2416,M P,Shajapur,Kalapipal,Nandni,23.318,76.938,2019,7.47,794.0,369.0,17.0,280.0,60.0,32.0,44.0,10.9,476.4
2344,2417,M P,Shajapur,Shajapur,Narayangaon,23.478,76.256,2019,7.7,728.0,295.0,45.0,275.0,42.0,41.0,32.0,10.6,436.8
2345,2418,M P,Shajapur,Shajapur,Panwadi,23.504,76.404,2019,7.88,1828.0,467.0,230.0,475.0,50.0,85.0,191.0,10.2,1096.8
2346,2419,M P,Shajapur,Moman Badodia,Salsalai,23.464,76.538,2019,7.35,1544.0,437.0,173.0,640.0,158.0,60.0,49.0,11.1,926.4
2347,2420,M P,Shajapur,Shajapur,Shajapur,23.421,76.276,2019,7.48,1195.0,430.0,94.0,470.0,116.0,44.0,47.0,11.8,717.0
2348,2421,M P,Shajapur,Shujalpur,Shujalpur,23.406,76.709,2019,7.37,796.0,172.0,87.0,270.0,64.0,27.0,48.0,10.2,477.6
2349,2422,M P,Shajapur,Shajapur,Tilawad Govind,23.31,76.333,2019,7.5,1358.0,301.0,220.0,515.0,146.0,36.0,64.0,10.6,814.8
2350,2423,M P,Sheopur,Sheopur,Baroda New,25.491,76.656,2019,7.26,1248.0,345.0,140.0,426.0,89.0,49.0,86.0,2.5,748.8
2351,2424,M P,Sheopur,Sheopur,Bhagwara,25.673,76.615,2019,7.4,1368.0,393.0,55.0,332.0,85.0,29.0,155.0,4.1,820.8
2352,2425,M P,Sheopur,Vijaypur,Dhobni,25.832,77.58,2019,7.25,2000.0,272.0,375.0,421.0,101.0,41.0,240.0,8.2,1200.0
2353,2426,M P,Sheopur,Sheopur,Doti,25.671,76.599,2019,7.35,825.0,369.0,25.0,203.0,51.0,18.0,93.0,2.0,495.0
2354,2427,M P,Sheopur,Sheopur,Filojpura,25.585,76.665,2019,7.3,1100.0,430.0,45.0,292.0,57.0,36.0,108.0,3.2,660.0
2355,2428,M P,Sheopur,Vijaypur,Garhi1,26.12,77.306,2019,7.48,1265.0,563.0,90.0,64.0,10.0,10.0,258.0,1.0,759.0
2356,2429,M P,Sheopur,Vijaypur,Ghaswani,25.892,77.506,2019,7.24,1220.0,363.0,75.0,277.0,65.0,28.0,150.0,2.1,732.0
2357,2430,M P,Sheopur,Karahal,Goras,25.534,76.945,2019,7.21,600.0,206.0,40.0,203.0,61.0,12.0,39.0,5.0,360.0
2358,2431,M P,Sheopur,Vijaypur,Harkui,26.159,77.179,2019,7.35,790.0,290.0,60.0,317.0,89.0,23.0,32.0,0.9,474.0
2359,2432,M P,Sheopur,Karahal,Kalmi,25.581,76.879,2019,7.4,800.0,303.0,40.0,262.0,75.0,18.0,60.0,2.1,480.0
2360,2433,M P,Sheopur,Karahal,Karahal,25.493,77.057,2019,7.22,720.0,303.0,37.0,272.0,85.0,14.0,38.0,1.5,432.0
2361,2434,M P,Sheopur,Karahal,Kunorh,25.529,77.199,2019,7.45,910.0,375.0,50.0,391.0,101.0,34.0,25.0,1.2,546.0
2362,2435,M P,Sheopur,Karahal,Nonpura,25.522,77.131,2019,7.39,1015.0,490.0,47.0,401.0,75.0,52.0,42.0,6.4,609.0
2363,2436,M P,Sheopur,Karahal,Piprani New,25.633,76.953,2019,7.32,675.0,309.0,22.0,267.0,61.0,28.0,28.0,1.2,405.0
2364,2437,M P,Sheopur,Vijaypur,Pura,25.953,76.991,2019,7.25,700.0,278.0,42.0,282.0,85.0,17.0,27.0,1.1,420.0
2365,2438,M P,Sheopur,Sheopur,Rajpura,25.71,76.681,2019,7.38,725.0,327.0,32.0,302.0,79.0,25.0,25.0,1.5,435.0
2366,2439,M P,Sheopur,Sheopur,Sheopur,25.664,76.696,2019,7.36,1105.0,393.0,85.0,401.0,79.0,49.0,65.0,1.9,663.0
2367,2440,M P,Sheopur,Vijaypur,Shyampur,26.081,77.034,2019,7.18,1150.0,303.0,105.0,416.0,91.0,46.0,58.0,8.0,690.0
2368,2441,M P,Sheopur,Vijaypur,Vijaypurcolony,26.057,77.364,2019,7.53,1500.0,436.0,210.0,347.0,65.0,45.0,180.0,4.0,900.0
2369,2442,M P,Shivpuri,Khaniyadhana,Achhroni New,24.992,78.231,2019,7.19,1103.0,298.0,111.0,375.0,84.0,40.0,77.0,1.8,661.8
2370,2443,M P,Shivpuri,Pohri,Ainpura,25.647,77.41,2019,7.33,2891.0,785.0,282.0,960.0,164.0,134.0,214.0,1.5,1734.6
2371,2444,M P,Shivpuri,Karera,Awas,25.473,78.351,2019,7.41,626.0,213.0,50.0,215.0,54.0,19.0,41.0,1.6,375.6
2372,2445,M P,Shivpuri,Badarwas,Badarwas,24.975,77.568,2019,7.33,1959.0,602.0,203.0,565.0,108.0,72.0,176.0,2.6,1175.4
2373,2446,M P,Shivpuri,Khaniyadhana,Bamorkalan New,24.886,78.151,2019,7.44,717.0,249.0,69.0,215.0,54.0,19.0,61.0,1.5,430.2
2374,2447,M P,Shivpuri,Narwar,Behgwan,25.629,78.103,2019,7.68,504.0,152.0,52.0,160.0,44.0,12.0,39.0,1.7,302.4
2375,2448,M P,Shivpuri,Shivpuri,Bhagora,25.418,77.76,2019,7.51,558.0,183.0,50.0,170.0,50.0,11.0,44.0,2.1,334.8
2376,2449,M P,Shivpuri,Pichhore,Bhonti,25.32,78.1,2019,7.97,665.0,249.0,47.0,245.0,56.0,26.0,33.0,1.2,399.0
2377,2450,M P,Shivpuri,Pichhore,Dhola,25.283,78.13,2019,7.96,1228.0,438.0,111.0,315.0,72.0,33.0,132.0,3.4,736.8
2378,2451,M P,Shivpuri,Badarwas,Ganeshkhera,25.087,77.793,2019,7.63,1117.0,353.0,94.0,365.0,70.0,46.0,83.0,4.1,670.2
2379,2452,M P,Shivpuri,Pohri,Gobardhan,25.79,77.534,2019,8.08,833.0,268.0,102.0,235.0,72.0,13.0,77.0,2.9,499.8
2380,2453,M P,Shivpuri,Karera,Karera,25.454,78.136,2019,7.61,1146.0,341.0,129.0,305.0,64.0,35.0,117.0,1.8,687.6
2381,2454,M P,Shivpuri,Karera,Languri,25.484,78.123,2019,7.66,718.0,231.0,57.0,260.0,56.0,29.0,40.0,1.6,430.8
2382,2455,M P,Shivpuri,Narwar,Mangroni,25.696,77.933,2019,7.82,1094.0,353.0,104.0,370.0,94.0,33.0,71.0,2.1,656.4
2383,2456,M P,Shivpuri,Kolaras,Manipura New,25.213,77.606,2019,7.51,650.0,242.0,53.0,178.0,44.0,17.0,63.0,1.4,390.0
2384,2457,M P,Shivpuri,Khaniyadhana,Masoori,25.1,77.93,2019,7.42,826.0,236.0,88.0,272.0,55.0,33.0,59.0,2.5,495.6
2385,2458,M P,Shivpuri,Narwar,Narwar,25.651,77.833,2019,7.21,1010.0,309.0,98.0,396.0,85.0,45.0,45.0,1.3,606.0
2386,2459,M P,Shivpuri,Shivpuri,Patera,25.61,77.736,2019,7.59,1082.0,273.0,100.0,277.0,55.0,34.0,65.0,1.4,649.2
2387,2460,M P,Shivpuri,Pichhore,Pichhore,25.179,78.191,2019,7.12,1978.0,442.0,253.0,535.0,147.0,41.0,199.0,2.5,1186.8
2388,2461,M P,Shivpuri,Pohri,Pohari,25.541,77.365,2019,7.56,1404.0,333.0,198.0,332.0,57.0,46.0,164.0,2.6,842.4
2389,2462,M P,Shivpuri,Karera,Sarsod,25.423,78.051,2019,7.47,932.0,267.0,95.0,282.0,50.0,39.0,78.0,2.0,559.2
2390,2463,M P,Shivpuri,Shivpuri,Satanwara,25.544,77.731,2019,7.35,1535.0,358.0,248.0,470.0,55.0,81.0,129.0,3.7,921.0
2391,2464,M P,Shivpuri,Narwar,Sehore,25.665,78.106,2019,7.35,2390.0,679.0,253.0,574.0,77.0,93.0,199.0,130.4,1434.0
2392,2465,M P,Shivpuri,Pichhore,Semri,25.182,78.112,2019,7.4,815.0,212.0,73.0,272.0,63.0,28.0,57.0,1.7,489.0
2393,2466,M P,Shivpuri,Karera,Sikandara,25.472,78.365,2019,7.36,691.0,236.0,48.0,243.0,48.0,30.0,41.0,1.3,414.6
2394,2467,M P,Shivpuri,Shivpuri,Sirsod,25.486,77.51,2019,7.74,894.0,315.0,73.0,287.0,57.0,35.0,65.0,2.0,536.4
2395,2468,M P,Shivpuri,Karera,Sirsod Chouraha,25.422,78.051,2019,7.83,1772.0,497.0,183.0,525.0,85.0,76.0,156.0,1.5,1063.2
2396,2469,M P,Shivpuri,Khaniyadhana,Sitapur,25.133,78.207,2019,7.71,929.0,273.0,93.0,347.0,63.0,46.0,47.0,2.0,557.4
2397,2470,M P,Shivpuri,Shivpuri,Survaya,25.413,77.835,2019,7.62,319.0,73.0,53.0,64.0,14.0,7.0,40.0,1.7,191.4
2398,2471,M P,Shivpuri,Karera,Toda Karea,25.453,78.185,2019,7.4,942.0,321.0,83.0,337.0,63.0,43.0,55.0,2.5,565.2
2399,2472,M P,Sidhi,Sihawal,Amiliya1,24.547,82.131,2019,7.52,650.0,346.0,7.0,275.0,90.0,12.0,22.0,0.5,390.0
2400,2473,M P,Sidhi,Sidhi,Badhaora,24.396,81.755,2019,7.92,500.0,122.0,32.0,200.0,40.0,24.0,30.0,1.2,300.0
2401,2474,M P,Sidhi,Rampur Naikin,Baghwar,24.331,81.379,2019,7.4,643.0,292.0,12.0,285.0,76.0,23.0,15.0,0.7,385.8
2402,2475,M P,Sidhi,Sidhi,Baghwari,24.353,81.826,2019,7.5,570.0,286.0,7.0,240.0,62.0,21.0,19.0,1.2,342.0
2403,2476,M P,Sidhi,Sihawal,Bahari,24.447,82.171,2019,7.15,620.0,322.0,7.0,230.0,82.0,6.0,32.0,1.0,372.0
2404,2477,M P,Sidhi,Sidhi,Barambaba,24.275,81.902,2019,7.85,450.0,188.0,10.0,180.0,46.0,16.0,20.0,0.4,270.0
2405,2478,M P,Sidhi,Majhauli,Bastua,23.987,81.709,2019,7.75,510.0,152.0,15.0,165.0,42.0,15.0,40.0,1.9,306.0
2406,2479,M P,Sidhi,Majhauli,Chhuhi,24.186,81.656,2019,7.5,690.0,207.0,35.0,295.0,96.0,13.0,5.0,1.6,414.0
2407,2480,M P,Sidhi,Sidhi,Chilheri Kalan,24.458,81.792,2019,7.85,530.0,194.0,27.0,210.0,60.0,15.0,23.0,2.0,318.0
2408,2481,M P,Sidhi,Rampur Naikin,Chouphal,24.289,81.788,2019,7.65,865.0,383.0,17.0,325.0,86.0,27.0,46.0,1.4,519.0
2409,2482,M P,Sidhi,Rampur Naikin,Chourhat,24.425,81.673,2019,7.55,630.0,292.0,20.0,265.0,68.0,23.0,20.0,5.2,378.0
2410,2483,M P,Sidhi,Majhauli,Dhuandol,24.102,81.848,2019,7.77,525.0,231.0,15.0,225.0,50.0,24.0,15.0,1.2,315.0
2411,2484,M P,Sidhi,Sidhi,Hatwa,24.508,81.992,2019,7.54,868.0,346.0,42.0,395.0,70.0,53.0,16.0,0.6,520.8
2412,2485,M P,Sidhi,Sidhi,Jogikothar,24.419,82.038,2019,7.54,725.0,346.0,20.0,265.0,80.0,16.0,43.0,1.9,435.0
2413,2486,M P,Sidhi,Majhauli,Jogipahari,24.116,81.75,2019,7.42,710.0,231.0,42.0,280.0,70.0,26.0,33.0,0.8,426.0
2414,2487,M P,Sidhi,Rampur Naikin,Khamh,24.238,81.738,2019,7.5,770.0,328.0,15.0,300.0,70.0,30.0,15.0,0.3,462.0
2415,2488,M P,Sidhi,Sidhi,Kuchwahi,24.406,81.977,2019,7.52,720.0,316.0,20.0,275.0,76.0,21.0,35.0,1.0,432.0
2416,2489,M P,Sidhi,Majhauli,Mahua Gaon,24.047,81.947,2019,7.39,625.0,261.0,20.0,265.0,80.0,16.0,19.0,1.1,375.0
2417,2490,M P,Sidhi,Majhauli,Majhauli,24.12,81.63,2019,7.4,960.0,407.0,25.0,365.0,100.0,28.0,50.0,0.9,576.0
2418,2491,M P,Sidhi,Majhauli,Majhgawan,24.101,81.819,2019,7.55,700.0,334.0,22.0,255.0,96.0,4.0,42.0,2.0,420.0
2419,2492,M P,Sidhi,Sihawal,Padariya,24.432,82.099,2019,7.41,725.0,316.0,22.0,225.0,66.0,15.0,62.0,0.6,435.0
2420,2493,M P,Sidhi,Majhauli,Parsilli,24.147,81.488,2019,7.55,615.0,298.0,7.0,235.0,62.0,19.0,30.0,1.2,369.0
2421,2494,M P,Sidhi,Sidhi,Patpara,24.485,81.89,2019,7.42,675.0,316.0,15.0,240.0,60.0,22.0,43.0,1.9,405.0
2422,2495,M P,Sidhi,Rampur Naikin,Rampur2,24.343,81.481,2019,7.65,680.0,292.0,25.0,270.0,80.0,17.0,30.0,1.1,408.0
2423,2496,M P,Sidhi,Majhauli,Semariha,24.133,81.552,2019,7.42,785.0,371.0,22.0,325.0,76.0,33.0,30.0,0.9,471.0
2424,2497,M P,Sidhi,Sidhi,Sidhi,24.403,81.888,2019,7.45,1190.0,425.0,111.0,320.0,78.0,30.0,125.0,1.0,714.0
2425,2498,M P,Sidhi,Sihawal,Sihawal,24.562,82.239,2019,7.59,695.0,322.0,17.0,290.0,90.0,16.0,24.0,0.8,417.0
2426,2499,M P,Sidhi,Majhauli,Tamsar,24.045,81.922,2019,7.36,642.0,243.0,12.0,220.0,66.0,13.0,45.0,0.4,385.2
2427,2500,M P,Sidhi,Majhauli,Tikri,24.162,81.863,2019,7.46,625.0,261.0,27.0,245.0,80.0,11.0,30.0,1.5,375.0
2428,2501,M P,Singrauli,Deosar,Banjari,24.088,81.93,2019,7.28,787.0,225.0,62.0,310.0,82.0,26.0,28.0,4.5,472.2
2429,2502,M P,Singrauli,Deosar,Bargawan,24.196,82.456,2019,7.54,912.0,462.0,22.0,320.0,94.0,21.0,53.0,3.4,547.2
2430,2503,M P,Singrauli,Deosar,Betaha Dand,24.239,82.377,2019,7.73,1286.0,523.0,57.0,345.0,102.0,22.0,120.0,5.6,771.6
2431,2504,M P,Singrauli,Deosar,Bharra,24.383,82.26,2019,7.28,389.0,36.0,10.0,135.0,36.0,11.0,18.0,3.4,233.4
2432,2505,M P,Singrauli,Deosar,Bharseda,24.078,81.963,2019,7.4,656.0,279.0,25.0,270.0,72.0,22.0,19.0,3.7,393.6
2433,2506,M P,Singrauli,Deosar,Chamari Dol,24.001,82.106,2019,7.23,487.0,140.0,27.0,175.0,50.0,12.0,19.0,4.5,292.2
2434,2507,M P,Singrauli,Waidhan,Chaura,24.011,82.472,2019,7.35,842.0,310.0,72.0,255.0,76.0,16.0,64.0,4.6,505.2
2435,2508,M P,Singrauli,Deosar,Deosar1,24.319,82.304,2019,7.31,695.0,249.0,27.0,270.0,58.0,30.0,22.0,4.1,417.0
2436,2509,M P,Singrauli,Waidhan,Gaderiya,24.156,82.486,2019,7.45,612.0,279.0,22.0,200.0,64.0,10.0,36.0,4.8,367.2
2437,2510,M P,Singrauli,Waidhan,Jamgadi,24.04,82.318,2019,6.98,286.0,79.0,5.0,25.0,6.0,2.0,46.0,4.3,171.6
2438,2511,M P,Singrauli,Waidhan,Jattha Tola,24.047,82.256,2019,7.27,912.0,340.0,60.0,335.0,98.0,22.0,43.0,2.4,547.2
2439,2512,M P,Singrauli,Waidhan,Kachani,24.082,82.592,2019,7.1,1412.0,322.0,177.0,555.0,156.0,40.0,59.0,5.3,847.2
2440,2513,M P,Singrauli,Deosar,Karthua,24.395,82.244,2019,7.23,787.0,115.0,107.0,215.0,58.0,17.0,69.0,5.1,472.2
2441,2514,M P,Singrauli,Deosar,Kohara Khoh,24.268,82.343,2019,7.63,565.0,182.0,22.0,180.0,58.0,9.0,33.0,4.1,339.0
2442,2515,M P,Singrauli,Waidhan,Koyal Khunth,23.946,82.485,2019,7.34,745.0,310.0,40.0,285.0,56.0,35.0,32.0,4.5,447.0
2443,2516,M P,Singrauli,Waidhan,Mara,23.897,82.503,2019,6.96,1012.0,371.0,97.0,385.0,112.0,26.0,40.0,9.0,607.2
2444,2517,M P,Singrauli,Deosar,Papal Khera,24.12,81.934,2019,7.46,668.0,310.0,12.0,260.0,76.0,17.0,25.0,4.3,400.8
2445,2518,M P,Singrauli,Deosar,Parasi,24.04,82.041,2019,7.32,523.0,158.0,27.0,185.0,58.0,10.0,27.0,5.2,313.8
2446,2519,M P,Singrauli,Waidhan,Parsauna New,24.089,82.558,2019,6.82,482.0,237.0,12.0,170.0,42.0,16.0,25.0,1.3,289.2
2447,2520,M P,Singrauli,Deosar,Sarai,24.04,82.204,2019,7.43,702.0,310.0,37.0,230.0,56.0,22.0,44.0,6.4,421.2
2448,2521,M P,Tikamgarh,Baldeogarh,Baldeogarh,24.756,79.05,2019,7.58,706.0,287.0,50.0,265.0,72.0,21.0,42.0,13.6,423.6
2449,2522,M P,Tikamgarh,Palera,Bamori1,25.125,79.094,2019,7.54,866.0,500.0,28.0,385.0,94.0,36.0,52.0,1.1,519.6
2450,2523,M P,Tikamgarh,Telamgarh,Baragaon,24.572,79.022,2019,7.33,1182.0,342.0,138.0,490.0,160.0,22.0,51.0,0.0,709.2
2451,2524,M P,Tikamgarh,Jatara,Bawari,24.29,78.839,2019,7.56,568.0,305.0,21.0,270.0,90.0,11.0,18.0,1.7,340.8
2452,2525,M P,Tikamgarh,Jatera,Bera,25.078,79.333,2019,7.23,515.0,238.0,35.0,230.0,62.0,18.0,17.0,1.6,309.0
2453,2526,M P,Tikamgarh,Tekamgarh,Kundeshwar,24.698,78.798,2019,7.45,965.0,421.0,43.0,315.0,70.0,34.0,71.0,0.9,579.0
2454,2527,M P,Tikamgarh,Jatera,Ladhaura,25.072,78.873,2019,7.6,827.0,464.0,25.0,290.0,78.0,23.0,89.0,0.0,496.2
2455,2528,M P,Tikamgarh,Tekamgarh,Majna,24.836,78.997,2019,6.88,1045.0,128.0,138.0,350.0,68.0,44.0,75.0,2.3,627.0
2456,2529,M P,Tikamgarh,Baldeogarh,Manikpur,24.848,79.171,2019,7.38,660.0,256.0,18.0,270.0,80.0,17.0,23.0,2.1,396.0
2457,2530,M P,Tikamgarh,Tekamgarh,Mawai,24.794,78.928,2019,7.64,992.0,281.0,103.0,410.0,122.0,25.0,48.0,0.5,595.2
2458,2531,M P,Tikamgarh,Pritvipur,Nengawan,25.255,78.673,2019,7.26,1098.0,336.0,117.0,435.0,112.0,38.0,66.0,2.0,658.8
2459,2532,M P,Tikamgarh,Niwari,Niwari New,25.345,78.801,2019,7.19,1345.0,433.0,149.0,615.0,190.0,34.0,41.0,0.0,807.0
2460,2533,M P,Tikamgarh,Niwari,Orchha,25.349,78.641,2019,7.37,1180.0,451.0,99.0,555.0,120.0,62.0,43.0,2.1,708.0
2461,2534,M P,Tikamgarh,Palera,Palera,25.024,79.028,2019,7.68,786.0,439.0,32.0,265.0,66.0,24.0,71.0,0.5,471.6
2462,2535,M P,Ujjain,Ghatia,Bachhukhera,23.311,75.792,2019,7.25,1425.0,381.0,227.0,270.0,48.0,36.0,199.0,1.9,855.0
2463,2536,M P,Ujjain,Mahidpur,Baijnath,23.603,75.759,2019,7.28,1164.0,357.0,117.0,375.0,82.0,41.0,92.0,1.6,698.4
2464,2537,M P,Ujjain,Ujjain,Chakrawada Grid,23.256,75.711,2019,7.63,1285.0,393.0,127.0,400.0,78.0,50.0,106.0,1.4,771.0
